Customer_ID,Age,Gender,Province,Monthly_Income,Join_Date,Policy_ID,Policy_Type,Premium_Amount,Policy_Status,Claim_ID,Claim_Date,Claim_Amount,Claim_Status,Fraud_Flag
CUST1226,44,Female,Western Cape,8409.71,2023-09-12,POL5226,Health,839.98,ACTIVE,CLM9226,2025-08-30,27633.26,REJECTED,Non-Fraud
CUST1227,60,Female,Mpumalanga,28052,2021-11-21,POL5227,Health,2904.89,ACTIVE,CLM9227,2024-04-22,16503.05,APPROVED,Non-Fraud
CUST1229,43,Male,Eastern Cape,25137.4,2024-02-27,POL5229,Motor,1964.42,ACTIVE,CLM9229,2025-01-24,13709.23,APPROVED,Non-Fraud
CUST1230,45,Male,Gauteng,16739.58,2023-05-25,POL5230,Life,1013.29,ACTIVE,CLM9230,2025-03-27,41463.6,APPROVED,Non-Fraud
CUST1231,37,Female,Limpopo,6319.34,2023-04-27,POL5231,Health,1929.07,ACTIVE,CLM9231,2024-03-04,18996.14,PENDING,Non-Fraud
CUST1233,45,Female,Eastern Cape,3500,2022-11-18,POL5233,Motor,1224.13,ACTIVE,CLM9233,2024-08-18,8461.48,APPROVED,Non-Fraud
CUST1234,49,Male,Eastern Cape,20306.44,2023-01-27,POL5234,Health,1718.67,ACTIVE,CLM9234,2024-10-07,15856.53,PENDING,Non-Fraud
CUST1235,35,Female,Free State,39832.21,2024-06-30,POL5235,Home,2366.85,CANCELLED,CLM9235,2024-10-24,5554,REJECTED,Non-Fraud
CUST1236,56,Unknown,North West,24164.1,2023-05-22,POL5236,Funeral,616.25,ACTIVE,CLM9236,2024-08-07,6993.32,REJECTED,Non-Fraud
CUST1237,41,Female,Mpumalanga,12637.76,2024-04-25,POL5237,Motor,1143.9,ACTIVE,CLM9237,2024-09-05,25916.67,APPROVED,Non-Fraud
CUST1240,18,Female,North West,3500,2022-07-12,POL5240,Health,0,ACTIVE,CLM9240,2025-10-29,8919.83,REJECTED,Non-Fraud
CUST1241,47,Male,Western Cape,31015.55,2021-10-17,POL5241,Health,4455.74,LAPSED,CLM9241,2024-02-07,11635.9,PENDING,Non-Fraud
CUST1242,22,Male,Mpumalanga,38508.11,2022-05-04,POL5242,Funeral,0,ACTIVE,CLM9242,2024-04-19,25091.65,APPROVED,Non-Fraud
CUST1243,37,Female,Western Cape,37361.17,2022-05-19,POL5243,Funeral,326.64,ACTIVE,CLM9243,2024-04-25,15288.28,APPROVED,Fraud
CUST1244,56,Female,Western Cape,41796.3,2024-09-22,POL5244,Motor,1654.2,ACTIVE,CLM9244,2025-11-21,31990.37,APPROVED,Non-Fraud
CUST1245,49,Female,Free State,21469,2023-08-26,POL5245,Life,1031.01,ACTIVE,CLM9245,2024-07-08,15651.48,APPROVED,Non-Fraud
CUST1246,44,Male,Gauteng,49294.09,2023-02-24,POL5246,Motor,1017.88,ACTIVE,CLM9246,2024-12-03,7490,REJECTED,Non-Fraud
CUST1247,52,Male,Mpumalanga,24376.04,2021-08-22,POL5247,Life,494.85,ACTIVE,CLM9247,2024-05-01,80770.97,APPROVED,Non-Fraud
CUST1248,52,Female,Mpumalanga,16151.58,2021-07-03,POL5248,Life,1016.01,ACTIVE,CLM9248,2025-01-11,27719.17,PENDING,Non-Fraud
CUST1249,26,Male,Eastern Cape,61763.47,2022-01-02,POL5249,Motor,1880.74,ACTIVE,CLM9249,2025-03-01,18736.06,APPROVED,Non-Fraud
CUST1250,18,Male,Limpopo,15954.61,2022-11-21,POL5250,Life,1089.14,ACTIVE,CLM9250,2025-06-22,36519.76,REJECTED,Non-Fraud
CUST1251,24,Female,KwaZulu-Natal,8440.35,2024-03-14,POL5251,Funeral,295.86,ACTIVE,CLM9251,2025-06-01,20923.4,REJECTED,Non-Fraud
CUST1252,18,Male,Western Cape,22560.71,2021-03-23,POL5252,Health,2369.53,ACTIVE,CLM9252,2024-07-29,15628,APPROVED,Non-Fraud
CUST1253,35,Female,Gauteng,30386.49,2020-12-12,POL5253,Health,1976.03,ACTIVE,CLM9253,2024-02-29,17716.88,APPROVED,Non-Fraud
CUST1255,42,Male,Gauteng,23339.95,2022-05-26,POL5255,Funeral,561,ACTIVE,CLM9255,2024-02-02,24215.09,PENDING,Non-Fraud
CUST1256,41,Male,Free State,50846,2022-11-14,POL5256,Health,3190.84,LAPSED,CLM9256,2025-01-21,21604.25,APPROVED,Fraud
CUST1257,36,Male,North West,32340,2023-01-10,POL5257,Motor,1330.19,CANCELLED,CLM9257,2024-05-10,25217.27,APPROVED,Non-Fraud
CUST1258,50,Unknown,Mpumalanga,36169.62,2023-09-11,POL5258,Health,2447.91,ACTIVE,CLM9258,2025-01-23,6163.18,APPROVED,Non-Fraud
CUST1260,33,Female,Gauteng,19429.66,2021-10-26,POL5260,Motor,1521.92,ACTIVE,CLM9260,2025-04-02,30523.87,APPROVED,Non-Fraud
CUST1261,19,Male,Limpopo,48929.14,2024-03-18,POL5261,Home,1140.48,ACTIVE,CLM9261,2024-08-10,24810.87,APPROVED,Fraud
CUST1262,43,Male,North West,34580.62,2022-11-21,POL5262,Life,922.33,ACTIVE,CLM9262,2024-08-30,38253.2,REJECTED,Non-Fraud
CUST1264,37,Female,Gauteng,22176.46,2023-08-09,POL5264,Funeral,229.73,CANCELLED,CLM9264,2025-06-21,17093.77,APPROVED,Non-Fraud
CUST1265,49,Female,Western Cape,35310,2023-05-01,POL5265,Health,1901.53,ACTIVE,CLM9265,2024-09-03,19143.63,APPROVED,Non-Fraud
CUST1266,64,Male,Eastern Cape,19353.02,2022-07-05,POL5266,Funeral,305.32,ACTIVE,CLM9266,2025-07-24,21673.19,REJECTED,Fraud
CUST1267,28,Male,North West,18522.07,2021-03-05,POL5267,Life,1175.1,CANCELLED,CLM9267,2024-04-04,72418.3,REJECTED,Non-Fraud
CUST1268,20,Male,Gauteng,20657.73,2023-01-25,POL5268,Motor,1092.64,ACTIVE,CLM9268,2024-03-15,24604.43,APPROVED,Non-Fraud
CUST1270,39,Male,Eastern Cape,68157.64,2023-09-09,POL5270,Funeral,402.96,ACTIVE,CLM9270,2025-02-10,15788.95,APPROVED,Non-Fraud
CUST1272,46,Female,KwaZulu-Natal,55177.04,2023-09-04,POL5272,Home,1891,ACTIVE,CLM9272,2024-11-23,15004.71,REJECTED,Non-Fraud
CUST1273,51,Female,Gauteng,29880.15,2021-07-19,POL5273,Life,735,ACTIVE,CLM9273,2024-09-24,72061.56,APPROVED,Unknown
CUST1274,32,Female,Mpumalanga,23967.46,2021-10-22,POL5274,Motor,1846.49,ACTIVE,CLM9274,2024-09-08,7784.53,APPROVED,Non-Fraud
CUST1275,42,Female,Mpumalanga,14869.04,2022-09-17,POL5275,Home,2077.62,ACTIVE,CLM9275,2025-05-17,11817.51,REJECTED,Non-Fraud
CUST1276,61,Female,Western Cape,13793.37,2021-11-03,POL5276,Motor,1223.49,ACTIVE,CLM9276,2025-07-09,40040.39,APPROVED,Non-Fraud
CUST1277,51,Male,KwaZulu-Natal,34652.35,2024-04-21,POL5277,Funeral,459.65,ACTIVE,CLM9277,2025-02-26,5947.23,REJECTED,Non-Fraud
CUST1280,26,Female,Gauteng,4377.18,2023-10-27,POL5280,Life,772.74,ACTIVE,CLM9280,2024-07-02,47359.17,APPROVED,Non-Fraud
CUST1281,54,Male,Limpopo,53301,2022-06-11,POL5281,Motor,761.07,ACTIVE,CLM9281,2024-09-30,11081.41,REJECTED,Non-Fraud
CUST1282,51,Female,Eastern Cape,20104.74,2025-05-20,POL5282,Life,1165,CANCELLED,CLM9282,2025-12-01,43638.02,APPROVED,Non-Fraud
CUST1283,44,Male,KwaZulu-Natal,48847.58,2025-08-26,POL5283,Health,1857.36,ACTIVE,CLM9283,2025-10-14,15487.8,APPROVED,Non-Fraud
CUST1284,36,Male,Eastern Cape,56656.07,2021-03-23,POL5284,Home,1225.57,ACTIVE,CLM9284,2024-04-07,10488.5,APPROVED,Non-Fraud
CUST1285,32,Male,Limpopo,26918.91,2024-06-01,POL5285,Funeral,380.31,ACTIVE,CLM9285,2024-10-04,22077.35,APPROVED,Non-Fraud
CUST1286,44,Female,Gauteng,26629.19,2021-03-17,POL5286,Motor,2145.35,LAPSED,CLM9286,2024-07-31,20780.8,APPROVED,Fraud
CUST1288,50,Female,Free State,22731.79,2021-05-01,POL5288,Home,2453.78,ACTIVE,CLM9288,2024-03-21,21058.12,PENDING,Non-Fraud
CUST1289,33,Unknown,Gauteng,24938.85,2022-03-04,POL5289,Motor,1318.01,ACTIVE,CLM9289,2025-09-11,5796.45,APPROVED,Non-Fraud
CUST1290,35,Female,North West,3500,2024-01-06,POL5290,Motor,1223.54,ACTIVE,CLM9290,2025-05-17,24316.81,PENDING,Non-Fraud
CUST1291,44,Female,Free State,20505.57,2023-12-31,POL5291,Motor,1529.02,ACTIVE,CLM9291,2025-09-25,14612,APPROVED,Non-Fraud
CUST1292,33,Male,KwaZulu-Natal,8785.48,2022-03-02,POL5292,Motor,1463.04,ACTIVE,CLM9292,2024-06-06,9670.65,REJECTED,Non-Fraud
CUST1293,30,Male,KwaZulu-Natal,33941.52,2024-07-02,POL5293,Motor,1797.83,ACTIVE,CLM9293,2024-10-03,33477.08,APPROVED,Non-Fraud
CUST1295,42,Male,North West,48314.02,2021-01-07,POL5295,Funeral,432.45,ACTIVE,CLM9295,2024-03-27,4592.84,APPROVED,Non-Fraud
CUST1296,42,Male,Western Cape,63161.79,2021-11-27,POL5296,Life,1110.14,ACTIVE,CLM9296,2024-10-01,31378.25,REJECTED,Fraud
CUST1297,49,Female,Free State,28723.25,2021-02-07,POL5297,Health,2744.59,LAPSED,CLM9297,2024-09-09,14566.29,APPROVED,Non-Fraud
CUST1298,29,Male,Eastern Cape,19064.04,2021-05-16,POL5298,Motor,1064.62,ACTIVE,CLM9298,2024-12-06,6382.5,PENDING,Non-Fraud
CUST1299,52,Female,Eastern Cape,22452.78,2024-10-27,POL5299,Health,2462.47,LAPSED,CLM9299,2025-08-31,4212.97,REJECTED,Non-Fraud
CUST1300,29,Male,Eastern Cape,17932.47,2020-11-02,POL5300,Health,2100.41,CANCELLED,CLM9300,2024-10-25,1203.39,PENDING,Non-Fraud
CUST1301,37,Male,North West,0,2021-01-28,POL5301,Health,2540.78,LAPSED,CLM9301,2024-04-26,1017.12,APPROVED,Non-Fraud
CUST1302,59,Male,Gauteng,14729.5,2023-07-07,POL5302,Funeral,421.57,ACTIVE,CLM9302,2025-03-24,15600.91,APPROVED,Non-Fraud
CUST1303,35,Male,Free State,33180.86,2020-12-07,POL5303,Life,825.77,ACTIVE,CLM9303,2024-09-15,24947.16,REJECTED,Fraud
CUST1304,47,Female,KwaZulu-Natal,21964.24,2022-07-30,POL5304,Health,2430.48,ACTIVE,CLM9304,2025-07-01,12057.43,APPROVED,Non-Fraud
CUST1305,35,Female,Gauteng,17807,2022-02-03,POL5305,Home,1033.96,ACTIVE,CLM9305,2025-07-03,38353.49,REJECTED,Non-Fraud
CUST1306,26,Male,KwaZulu-Natal,39482.21,2022-04-19,POL5306,Home,1532.39,ACTIVE,CLM9306,2025-10-24,28144.34,APPROVED,Fraud
CUST1307,45,Female,North West,16092.51,2023-05-26,POL5307,Funeral,414,ACTIVE,CLM9307,2024-09-21,12109.48,APPROVED,Non-Fraud
CUST1308,32,Male,Eastern Cape,32657,2023-01-19,POL5308,Health,1966.37,ACTIVE,CLM9308,2025-12-08,10877,APPROVED,Non-Fraud
CUST1309,43,Male,Eastern Cape,28552.26,2023-06-13,POL5309,Motor,847.43,ACTIVE,CLM9309,2024-04-28,16497.54,PENDING,Non-Fraud
CUST1310,49,Female,Eastern Cape,51844,2021-09-25,POL5310,Home,1862.23,ACTIVE,CLM9310,2024-04-09,36296.17,APPROVED,Non-Fraud
CUST1311,18,Female,North West,30030.89,2022-01-22,POL5311,Motor,1627.61,ACTIVE,CLM9311,2024-01-24,5193.55,APPROVED,Non-Fraud
CUST1312,28,Male,Limpopo,25458.96,2022-07-10,POL5312,Life,1307.21,ACTIVE,CLM9312,2025-03-12,36931.96,APPROVED,Non-Fraud
CUST1313,40,Female,Western Cape,56589.06,2024-07-13,POL5313,Motor,1447.08,ACTIVE,CLM9313,2025-09-20,25821.16,APPROVED,Non-Fraud
CUST1315,37,Male,North West,23426.25,2022-05-02,POL5315,Health,1396.66,ACTIVE,CLM9315,2025-05-16,13448.5,APPROVED,Non-Fraud
CUST1316,41,Female,Free State,24630.69,2021-09-27,POL5316,Life,908.92,ACTIVE,CLM9316,2025-04-13,16195.12,APPROVED,Non-Fraud
CUST1317,29,Female,KwaZulu-Natal,35190.6,2023-03-22,POL5317,Life,1113.74,ACTIVE,CLM9317,2024-04-29,46758.07,APPROVED,Non-Fraud
CUST1318,34,Male,Free State,26267.79,2021-09-17,POL5318,Health,1389.58,ACTIVE,CLM9318,2024-07-09,6639.08,APPROVED,Non-Fraud
CUST1319,52,Unknown,Western Cape,34732.71,2021-09-16,POL5319,Health,1783.02,ACTIVE,CLM9319,2025-04-06,21901.23,APPROVED,Non-Fraud
CUST1320,32,Female,Gauteng,18062.95,2022-08-29,POL5320,Health,0,ACTIVE,CLM9320,2025-07-29,10800.47,APPROVED,Non-Fraud
CUST1323,49,Female,KwaZulu-Natal,31402.07,2021-11-27,POL5323,Life,1025.43,ACTIVE,CLM9323,2025-01-10,54653.24,APPROVED,Non-Fraud
CUST1324,40,Male,Eastern Cape,39894.57,2024-05-13,POL5324,Life,750.01,CANCELLED,CLM9324,2025-10-31,57789.88,APPROVED,Fraud
CUST1325,32,Female,Mpumalanga,26179.16,2022-12-02,POL5325,Health,1534.47,LAPSED,CLM9325,2024-04-30,16687,APPROVED,Non-Fraud
CUST1326,50,Female,Unknown,16170.82,2024-03-01,POL5326,Motor,825.34,ACTIVE,CLM9326,2024-07-30,17435.56,APPROVED,Non-Fraud
CUST1327,36,Female,Western Cape,23290.58,2021-10-13,POL5327,Health,2377,ACTIVE,CLM9327,2024-09-30,19100.03,APPROVED,Non-Fraud
CUST1329,35,Male,Western Cape,10093.57,2023-08-12,POL5329,Home,1856.73,LAPSED,CLM9329,2025-11-23,39402.01,REJECTED,Non-Fraud
CUST1330,30,Female,Free State,54466.17,2021-12-02,POL5330,Health,0,ACTIVE,CLM9330,2024-04-05,28122.2,REJECTED,Non-Fraud
CUST1332,41,Female,KwaZulu-Natal,3500,2021-09-26,POL5332,Home,1251.42,ACTIVE,CLM9332,2024-08-04,1219,PENDING,Non-Fraud
CUST1333,18,Female,North West,23515.83,2021-01-20,POL5333,Life,734.13,ACTIVE,CLM9333,2024-12-17,55666,REJECTED,Non-Fraud
CUST1334,33,Unknown,KwaZulu-Natal,36866.58,2021-11-20,POL5334,Life,703.75,LAPSED,CLM9334,2024-06-10,57531.02,APPROVED,Non-Fraud
CUST1335,62,Female,Limpopo,8068.44,2023-11-16,POL5335,Funeral,256.26,CANCELLED,CLM9335,2024-11-05,5502.64,REJECTED,Non-Fraud
CUST1336,26,Female,KwaZulu-Natal,3500,2024-10-23,POL5336,Life,1079.24,ACTIVE,CLM9336,2025-10-26,58785.81,APPROVED,Fraud
CUST1337,49,Male,Free State,22188.6,2024-10-26,POL5337,Life,923.91,ACTIVE,CLM9337,2025-05-03,48507.16,REJECTED,Fraud
CUST1338,55,Female,Gauteng,34280.9,2021-03-18,POL5338,Motor,1686.7,ACTIVE,CLM9338,2025-03-08,21025.95,APPROVED,Non-Fraud
CUST1339,25,Male,Limpopo,42755.8,2022-09-26,POL5339,Health,1677.16,ACTIVE,CLM9339,2024-11-16,9095.07,APPROVED,Non-Fraud
CUST1342,38,Female,Limpopo,31403.73,2023-06-02,POL5342,Motor,1247.02,ACTIVE,CLM9342,2025-08-26,10614.97,REJECTED,Non-Fraud
CUST1343,36,Female,North West,3500,2021-07-06,POL5343,Home,1538.21,ACTIVE,CLM9343,2024-09-11,15430.95,APPROVED,Non-Fraud
CUST1344,30,Female,Gauteng,51186.92,2021-12-20,POL5344,Home,2172.35,ACTIVE,CLM9344,2025-06-14,36695.64,APPROVED,Non-Fraud
CUST1345,45,Female,Mpumalanga,50937.04,2021-10-25,POL5345,Life,570.27,LAPSED,CLM9345,2024-09-02,49384,REJECTED,Non-Fraud
CUST1346,39,Male,Eastern Cape,17543.07,2021-12-05,POL5346,Life,1081.63,ACTIVE,CLM9346,2024-01-13,0,REJECTED,Non-Fraud
CUST1347,34,Male,Free State,0,2024-11-12,POL5347,Funeral,164.86,ACTIVE,CLM9347,2025-11-30,16949.03,APPROVED,Non-Fraud
CUST1349,34,Female,Free State,27116.28,2024-10-15,POL5349,Home,508.12,ACTIVE,CLM9349,2025-09-22,500,APPROVED,Non-Fraud
CUST1350,41,Female,KwaZulu-Natal,12737.08,2023-08-04,POL5350,Life,977.63,ACTIVE,CLM9350,2025-07-03,24731.03,REJECTED,Non-Fraud
CUST1351,47,Male,Mpumalanga,3500,2022-09-17,POL5351,Life,1414.16,ACTIVE,CLM9351,2024-02-29,60205.94,REJECTED,Fraud
CUST1353,54,Male,Western Cape,23137.77,2023-09-17,POL5353,Health,2053.06,ACTIVE,CLM9353,2024-09-22,12201.69,APPROVED,Non-Fraud
CUST1354,44,Female,KwaZulu-Natal,27194.75,2021-09-29,POL5354,Home,1108.77,ACTIVE,CLM9354,2024-10-05,24899.53,REJECTED,Fraud
CUST1356,24,Female,KwaZulu-Natal,12883.69,2025-05-01,POL5356,Funeral,341.83,ACTIVE,CLM9356,2025-06-05,19838.61,APPROVED,Fraud
CUST1358,27,Female,Limpopo,29767.75,2024-03-29,POL5358,Health,1624.49,ACTIVE,CLM9358,2024-10-04,1541.04,REJECTED,Non-Fraud
CUST1359,36,Male,Gauteng,21495.86,2024-08-27,POL5359,Motor,1365.53,LAPSED,CLM9359,2025-02-14,27556,PENDING,Non-Fraud
CUST1360,38,Female,Mpumalanga,26498.29,2022-11-05,POL5360,Health,1453.99,ACTIVE,CLM9360,2024-07-24,25595.49,APPROVED,Non-Fraud
CUST1361,47,Female,Limpopo,30791.94,2021-05-27,POL5361,Health,1712.66,ACTIVE,CLM9361,2024-07-19,19529.45,APPROVED,Non-Fraud
CUST1362,31,Male,Western Cape,28382.39,2021-04-28,POL5362,Motor,1333.42,ACTIVE,CLM9362,2024-12-20,18451.19,APPROVED,Non-Fraud
CUST1364,31,Male,Free State,31125.79,2024-05-05,POL5364,Health,1772.37,ACTIVE,CLM9364,2025-12-29,500,PENDING,Non-Fraud
CUST1365,40,Male,Free State,30466.66,2020-11-24,POL5365,Home,1418.04,ACTIVE,CLM9365,2024-03-27,32178.6,REJECTED,Fraud
CUST1366,42,Female,KwaZulu-Natal,20541.84,2022-12-16,POL5366,Life,724.83,ACTIVE,CLM9366,2024-05-13,64294.74,APPROVED,Non-Fraud
CUST1367,37,Female,Free State,39856.35,2023-05-16,POL5367,Home,1994.28,ACTIVE,CLM9367,2024-10-05,28406,APPROVED,Non-Fraud
CUST1368,41,Male,Western Cape,3500,2021-11-10,POL5368,Home,1111.28,ACTIVE,CLM9368,2024-06-17,30204.44,APPROVED,Non-Fraud
CUST1370,24,Male,Unknown,31124.14,2024-01-03,POL5370,Home,1257.39,ACTIVE,CLM9370,2024-12-01,20060.41,APPROVED,Non-Fraud
CUST1372,32,Female,Limpopo,11810.18,2024-03-11,POL5372,Motor,1647.53,ACTIVE,CLM9372,2024-05-04,30196.26,REJECTED,Non-Fraud
CUST1374,48,Female,KwaZulu-Natal,28018.56,2024-06-10,POL5374,Motor,1488.4,ACTIVE,CLM9374,2025-03-30,0,REJECTED,Fraud
CUST1377,51,Female,Western Cape,44020.1,2021-12-13,POL5377,Motor,864.25,ACTIVE,CLM9377,2024-10-29,26979.51,APPROVED,Non-Fraud
CUST1378,41,Female,Gauteng,23753.1,2022-10-10,POL5378,Motor,1273.4,ACTIVE,CLM9378,2025-10-20,12322.16,APPROVED,Non-Fraud
CUST1380,27,Female,Free State,52066.57,2022-06-05,POL5380,Motor,1036.28,ACTIVE,CLM9380,2024-01-31,6322.76,APPROVED,Non-Fraud
CUST1381,47,Female,North West,0,2022-10-23,POL5381,Home,2419.24,CANCELLED,CLM9381,2024-04-12,25929,PENDING,Non-Fraud
CUST1382,36,Female,Gauteng,44703.58,2023-01-07,POL5382,Home,1114.07,CANCELLED,CLM9382,2025-02-01,25902.64,APPROVED,Non-Fraud
CUST1383,35,Male,Western Cape,46077.83,2021-08-10,POL5383,Motor,1497.62,ACTIVE,CLM9383,2025-01-02,30461.09,REJECTED,Fraud
CUST1384,46,Male,Limpopo,16255.5,2023-09-16,POL5384,Home,1369.43,LAPSED,CLM9384,2025-07-09,25800.68,REJECTED,Fraud
CUST1385,34,Male,Limpopo,52167.17,2021-05-28,POL5385,Life,1039.06,ACTIVE,CLM9385,2024-12-05,52655.78,APPROVED,Non-Fraud
CUST1386,43,Male,North West,39728.7,2024-06-29,POL5386,Home,1050.86,CANCELLED,CLM9386,2024-11-27,23292.12,REJECTED,Fraud
CUST1388,35,Male,North West,14826,2021-07-23,POL5388,Health,1618.63,ACTIVE,CLM9388,2025-03-23,17747.34,APPROVED,Non-Fraud
CUST1390,36,Male,Unknown,19930.13,2020-09-16,POL5390,Health,1680.3,ACTIVE,CLM9390,2024-01-02,500,APPROVED,Non-Fraud
CUST1391,49,Male,Western Cape,35376.57,2020-12-14,POL5391,Life,1077.54,CANCELLED,CLM9391,2024-08-14,18986.31,PENDING,Non-Fraud
CUST1392,45,Female,Western Cape,26198.77,2023-11-16,POL5392,Health,1809.53,ACTIVE,CLM9392,2024-11-23,15277.09,APPROVED,Unknown
CUST1393,65,Male,North West,44579.59,2022-02-22,POL5393,Health,2167.08,ACTIVE,CLM9393,2024-03-10,11352.66,APPROVED,Non-Fraud
CUST1394,56,Male,Gauteng,28270.82,2022-01-24,POL5394,Motor,934,ACTIVE,CLM9394,2024-06-19,27099.48,APPROVED,Non-Fraud
CUST1395,44,Female,North West,34941.27,2021-11-20,POL5395,Life,1351.08,ACTIVE,CLM9395,2025-08-14,46760.64,APPROVED,Non-Fraud
CUST1396,36,Male,Western Cape,0,2022-03-10,POL5396,Health,2276.98,LAPSED,CLM9396,2024-01-21,1840.01,APPROVED,Non-Fraud
CUST1397,28,Male,KwaZulu-Natal,31493.67,2021-01-22,POL5397,Health,1948.34,LAPSED,CLM9397,2024-03-17,17164.7,APPROVED,Non-Fraud
CUST1398,38,Male,North West,44834.32,2021-08-02,POL5398,Life,1019.77,ACTIVE,CLM9398,2024-02-01,0,APPROVED,Non-Fraud
CUST1400,44,Female,Mpumalanga,27196.46,2022-09-15,POL5400,Health,1675.25,ACTIVE,CLM9400,2025-07-16,23418.44,APPROVED,Non-Fraud
CUST1401,46,Female,Unknown,16744.72,2022-11-28,POL5401,Health,1951.35,ACTIVE,CLM9401,2025-09-06,10733.56,APPROVED,Non-Fraud
CUST1404,32,Female,North West,34711.05,2023-05-22,POL5404,Motor,431.31,ACTIVE,CLM9404,2024-09-26,40265,APPROVED,Non-Fraud
CUST1405,33,Male,Western Cape,16434.43,2021-11-06,POL5405,Home,841.9,ACTIVE,CLM9405,2024-12-18,62922.32,APPROVED,Non-Fraud
CUST1407,45,Female,Limpopo,21361.51,2021-03-14,POL5407,Health,3065.71,ACTIVE,CLM9407,2024-02-05,7444.4,REJECTED,Non-Fraud
CUST1408,20,Male,KwaZulu-Natal,12319.34,2023-03-15,POL5408,Funeral,226.71,ACTIVE,CLM9408,2024-06-20,7079.05,PENDING,Non-Fraud
CUST1409,41,Male,Gauteng,16470.51,2024-11-06,POL5409,Health,2895.17,CANCELLED,CLM9409,2025-04-10,20501.26,APPROVED,Non-Fraud
CUST1410,57,Female,North West,32273.4,2021-11-20,POL5410,Funeral,296.17,CANCELLED,CLM9410,2025-02-01,852.48,APPROVED,Non-Fraud
CUST1411,55,Female,Mpumalanga,43713.24,2022-05-22,POL5411,Life,950.79,CANCELLED,CLM9411,2025-12-18,41299,APPROVED,Non-Fraud
CUST1413,36,Male,Mpumalanga,42841.26,2022-07-06,POL5413,Funeral,335.2,LAPSED,CLM9413,2024-09-27,20715.47,REJECTED,Non-Fraud
CUST1414,35,Female,Gauteng,48338.58,2021-12-09,POL5414,Motor,1885.06,ACTIVE,CLM9414,2025-11-28,4948.57,APPROVED,Non-Fraud
CUST1415,25,Female,North West,40419.12,2022-08-02,POL5415,Life,1091.21,ACTIVE,CLM9415,2024-10-02,88057.97,APPROVED,Fraud
CUST1417,47,Female,North West,10160.75,2021-12-20,POL5417,Motor,1716.97,ACTIVE,CLM9417,2024-07-11,24968.7,APPROVED,Non-Fraud
CUST1418,18,Female,Eastern Cape,56590.49,2024-06-21,POL5418,Home,1269.2,LAPSED,CLM9418,2025-06-11,13616.4,REJECTED,Fraud
CUST1419,53,Female,Western Cape,28203.13,2023-04-29,POL5419,Home,1842.3,ACTIVE,CLM9419,2024-06-26,45486.62,APPROVED,Non-Fraud
CUST1421,42,Female,Free State,24201.59,2022-03-22,POL5421,Life,1127.34,ACTIVE,CLM9421,2025-01-16,63844.41,APPROVED,Non-Fraud
CUST1422,47,Male,Eastern Cape,0,2020-10-12,POL5422,Life,944.86,ACTIVE,CLM9422,2024-09-21,17003.27,APPROVED,Non-Fraud
CUST1423,39,Male,Free State,42520.22,2023-12-04,POL5423,Motor,1467.05,LAPSED,CLM9423,2024-08-07,7842.08,REJECTED,Non-Fraud
CUST1424,39,Male,Mpumalanga,18009.81,2025-10-12,POL5424,Life,602.01,ACTIVE,CLM9424,2025-11-29,24808.48,REJECTED,Non-Fraud
CUST1425,50,Male,Western Cape,35023.59,2021-03-03,POL5425,Life,1050.06,ACTIVE,CLM9425,2024-11-08,46459.49,APPROVED,Non-Fraud
CUST1427,46,Male,Gauteng,18429.12,2021-10-27,POL5427,Life,987.4,ACTIVE,CLM9427,2025-01-18,53164.54,REJECTED,Non-Fraud
CUST1428,44,Female,Mpumalanga,38205.18,2021-02-07,POL5428,Life,806.47,ACTIVE,CLM9428,2024-10-10,47222.64,APPROVED,Non-Fraud
CUST1429,47,Female,Mpumalanga,32558.09,2023-08-09,POL5429,Life,1079.53,CANCELLED,CLM9429,2024-07-11,97527.12,APPROVED,Non-Fraud
CUST1430,42,Male,Gauteng,3500,2023-12-24,POL5430,Home,2038.13,LAPSED,CLM9430,2025-11-07,29718.74,APPROVED,Non-Fraud
CUST1431,34,Male,Eastern Cape,14067.56,2024-10-22,POL5431,Funeral,335.01,ACTIVE,CLM9431,2025-02-01,16205.06,APPROVED,Non-Fraud
CUST1433,50,Female,Western Cape,23283.47,2021-07-20,POL5433,Home,1370.43,LAPSED,CLM9433,2024-04-09,39918.08,REJECTED,Fraud
CUST1434,27,Male,North West,28872.64,2022-06-03,POL5434,Life,906.18,ACTIVE,CLM9434,2024-11-10,35873.84,APPROVED,Non-Fraud
CUST1435,58,Female,North West,28188.31,2024-12-08,POL5435,Motor,1271.3,ACTIVE,CLM9435,2025-04-26,21950.45,REJECTED,Non-Fraud
CUST1436,27,Male,Eastern Cape,24402.77,2022-01-06,POL5436,Funeral,371.59,ACTIVE,CLM9436,2025-01-25,17926.59,REJECTED,Non-Fraud
CUST1437,49,Male,Western Cape,27813.74,2022-12-13,POL5437,Motor,1140.06,ACTIVE,CLM9437,2025-08-06,12884,APPROVED,Non-Fraud
CUST1440,31,Female,Free State,37226.76,2022-05-21,POL5440,Funeral,203.97,ACTIVE,CLM9440,2024-07-23,16740.13,APPROVED,Non-Fraud
CUST1441,22,Female,Limpopo,15145.03,2020-08-30,POL5441,Motor,0,ACTIVE,CLM9441,2024-08-19,20648.6,REJECTED,Non-Fraud
CUST1442,36,Female,Western Cape,43149.57,2023-11-05,POL5442,Motor,1304.84,ACTIVE,CLM9442,2024-03-07,29720.38,APPROVED,Non-Fraud
